Name,Email
Alice Tan,alice.tan@email.com
Joseph Lim,joseph.lim@email.com
Wendy Ong,wendy.ong@email.com
David Chen,david.chen@email.com
Sarah Lee,sarah.lee@email.com
Michael Wong,michael.wong@email.com
Emily Ng,emily.ng@email.com
James Koh,james.koh@email.com
Michael Ng,michael.ng@email.com
Rachel Goh,rachel.goh@email.com
Daniel Wong,daniel.wong@email.com
Amanda Chua,amanda.chua@email.com
Kevin Tan,kevin.tan@email.com
Jasmine Koh,jasmine.koh@email.com
Adrian Lim,adrian.lim@email.com
Michelle Teo,michelle.teo@email.com
Brian Ho,brian.ho@email.com
Sharon Yeo,sharon.yeo@email.com
Nicholas Seah,nicholas.seah@email.com
Evelyn Low,evelyn.low@email.com
